Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
149.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
150.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
151.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
152.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
153.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
154.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
155.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
156.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
157.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
158.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
159.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
160.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
161.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
162.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
163.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
164.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
165.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
166.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
167.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
168.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
169.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
170.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
171.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
172.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
173.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
174.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
175.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
176.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
177.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
178.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
179.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
180.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
181.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
182.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
183.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
184.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
185.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
186.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
187.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
188.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
189.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
190.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
191.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
192.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
193.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
194.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
195.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
196.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
197.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
198.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
199.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
200.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
201.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
202.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
203.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
204.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
205.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
206.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
207.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
208.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
209.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
210.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
211.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
212.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
213.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
214.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
215.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
216.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
217.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
218.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
219.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
220.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
221.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
222.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
223.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
224.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
225.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
226.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
227.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
228.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
229.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
230.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
231.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
232.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
233.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
234.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
235.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
236.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
237.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
238.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
239.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
240.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
241.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
242.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
243.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
244.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
245.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
246.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
247.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
248.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
249.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
250.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
251.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
252.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
253.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
254.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
255.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
256.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
257.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
258.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
259.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
260.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
261.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
262.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
263.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
264.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
265.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
266.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
267.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
268.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
269.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
270.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
271.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
272.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
273.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
274.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
275.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
276.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
277.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
278.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
279.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
280.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
281.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
282.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
283.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
284.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
285.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
286.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
287.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
288.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
289.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
290.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
291.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
292.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
293.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
294.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
295.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
296.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
297.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
298.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
299.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
300.000000,451959.000000,290686.000000,0.000000,0.000000,0.000000,8580.410000
0.000000,1260.000000,64.000000,64.000000,0.000000,58.000000,0.000000
1.000000,1260.000000,100.000000,36.000000,0.000000,92.000000,1.000000
2.000000,1447.000000,140.000000,40.000000,0.000000,129.000000,1.400000
3.000000,1571.000000,178.000000,38.000000,0.000000,166.000000,1.780000
4.000000,1709.000000,234.000000,56.000000,0.000000,220.000000,2.340000
5.000000,1864.000000,281.000000,47.000000,0.000000,264.000000,2.810000
6.000000,2042.000000,331.000000,50.000000,0.000000,313.000000,3.310000
7.000000,2234.000000,375.000000,44.000000,0.000000,357.000000,3.750000
8.000000,2448.000000,431.000000,56.000000,0.000000,411.000000,4.310000
9.000000,2740.000000,494.000000,63.000000,0.000000,468.000000,4.940000
10.000000,3026.000000,568.000000,74.000000,0.000000,537.000000,5.680000
11.000000,3423.000000,622.000000,54.000000,0.000000,583.000000,6.220000
12.000000,3840.000000,687.000000,65.000000,0.000000,636.000000,6.870000
13.000000,4310.000000,772.000000,85.000000,0.000000,709.000000,7.720000
14.000000,4836.000000,852.000000,80.000000,0.000000,766.000000,8.520000
15.000000,5443.000000,941.000000,89.000000,0.000000,825.000000,9.410000
16.000000,6147.000000,1048.000000,107.000000,0.000000,885.000000,10.480000
17.000000,6979.000000,1155.000000,107.000000,0.000000,949.000000,11.550000
18.000000,7860.000000,1280.000000,125.000000,0.000000,1013.000000,12.800000
19.000000,8896.000000,1401.000000,121.000000,0.000000,1083.000000,14.010000
20.000000,10037.000000,1548.000000,147.000000,0.000000,1178.000000,15.480000
21.000000,11312.000000,1718.000000,170.000000,0.000000,1295.000000,17.180000
22.000000,12856.000000,1924.000000,206.000000,0.000000,1440.000000,19.240000
23.000000,14592.000000,2157.000000,233.000000,0.000000,1598.000000,21.570000
24.000000,16576.000000,2423.000000,266.000000,0.000000,1789.000000,24.230000
25.000000,18820.000000,2697.000000,274.000000,0.000000,1997.000000,26.970000
26.000000,21387.000000,3037.000000,340.000000,0.000000,2268.000000,30.370000
27.000000,24331.000000,3398.000000,361.000000,0.000000,2530.000000,34.580000
28.000000,27603.000000,3835.000000,437.000000,0.000000,2872.000000,38.950000
29.000000,31437.000000,4295.000000,460.000000,0.000000,3225.000000,43.550000
30.000000,35796.000000,4854.000000,559.000000,0.000000,3647.000000,50.960000
31.000000,40723.000000,5494.000000,640.000000,0.000000,4161.000000,59.140000
32.000000,46497.000000,6238.000000,744.000000,0.000000,4751.000000,66.580000
33.000000,52937.000000,7082.000000,844.000000,0.000000,5457.000000,75.640000
34.000000,60221.000000,8008.000000,926.000000,0.000000,6200.000000,85.380000
35.000000,68448.000000,9103.000000,1095.000000,0.000000,7092.000000,96.740000
36.000000,78017.000000,10301.000000,1198.000000,0.000000,8049.000000,109.150000
37.000000,88706.000000,11753.000000,1452.000000,0.000000,9215.000000,124.320000
38.000000,101009.000000,13359.000000,1606.000000,0.000000,10501.000000,140.950000
39.000000,114661.000000,15205.000000,1846.000000,0.000000,12008.000000,160.040000
40.000000,130055.000000,17284.000000,2079.000000,0.000000,13667.000000,181.830000
41.000000,147744.000000,19618.000000,2334.000000,0.000000,15549.000000,206.040000
42.000000,167887.000000,22352.000000,2734.000000,0.000000,17761.000000,263.620000
43.000000,190041.000000,25386.000000,3034.000000,0.000000,20221.000000,326.780000
44.000000,215342.000000,28857.000000,3471.000000,0.000000,22990.000000,399.140000
45.000000,243525.000000,32908.000000,4051.000000,0.000000,26265.000000,483.600000
46.000000,275493.000000,37402.000000,4494.000000,0.000000,29841.000000,577.720000
47.000000,311250.000000,42621.000000,5219.000000,0.000000,34045.000000,686.880000
48.000000,350980.000000,48456.000000,5835.000000,0.000000,38725.000000,809.380000
49.000000,395633.000000,54960.000000,6504.000000,0.000000,43895.000000,945.400000
50.000000,444959.000000,62435.000000,7475.000000,4.000000,49912.000000,1101.680000
51.000000,445848.000000,70876.000000,8441.000000,4.000000,56615.000000,1278.920000
52.000000,446729.000000,80411.000000,9535.000000,4.000000,64218.000000,1477.720000
53.000000,447568.000000,90931.000000,10520.000000,4.000000,72531.000000,1698.020000
54.000000,448365.000000,102814.000000,11883.000000,4.000000,81962.000000,1946.860000
55.000000,448940.000000,115633.000000,12819.000000,4.000000,92022.000000,2217.040000
56.000000,449307.000000,129159.000000,13526.000000,4.000000,102502.000000,2502.060000
57.000000,449510.000000,143235.000000,14076.000000,4.000000,113136.000000,2798.880000
58.000000,449596.000000,157500.000000,14265.000000,4.000000,123706.000000,3103.180000
59.000000,449632.000000,171481.000000,13981.000000,4.000000,133505.000000,3404.540000
60.000000,449651.000000,185046.000000,13565.000000,4.000000,142585.000000,3701.840000
61.000000,449663.000000,197850.000000,12804.000000,4.000000,150246.000000,3986.600000
62.000000,449668.000000,209576.000000,11726.000000,4.000000,156342.000000,4253.500000
63.000000,449672.000000,220518.000000,10942.000000,4.000000,161050.000000,4510.620000
64.000000,449675.000000,230660.000000,10142.000000,4.000000,164204.000000,4756.700000
65.000000,449678.000000,239788.000000,9128.000000,4.000000,165475.000000,4986.420000
66.000000,449678.000000,247654.000000,7866.000000,4.000000,164576.000000,5196.880000
67.000000,449678.000000,254619.000000,6965.000000,4.000000,161919.000000,5398.940000
68.000000,449678.000000,260786.000000,6167.000000,4.000000,157219.000000,5592.160000
69.000000,449678.000000,266187.000000,5401.000000,4.000000,150516.000000,5783.640000
70.000000,449678.000000,270757.000000,4570.000000,4.000000,142189.000000,5966.220000
71.000000,449678.000000,274609.000000,3852.000000,4.000000,132357.000000,6144.420000
72.000000,449678.000000,277809.000000,3200.000000,4.000000,121495.000000,6325.480000
73.000000,449678.000000,280560.000000,2751.000000,4.000000,110349.000000,6512.080000
74.000000,449678.000000,282854.000000,2294.000000,4.000000,99075.000000,6703.620000
75.000000,449678.000000,284723.000000,1869.000000,4.000000,88091.000000,6906.540000
76.000000,449678.000000,286214.000000,1491.000000,4.000000,77771.000000,7123.340000
77.000000,449678.000000,287380.000000,1166.000000,4.000000,67925.000000,7359.320000
78.000000,449678.000000,288176.000000,796.000000,4.000000,58479.000000,7609.340000
79.000000,449678.000000,288731.000000,555.000000,4.000000,49821.000000,7882.020000
80.000000,449678.000000,288997.000000,266.000000,4.000000,42145.000000,8181.620000
81.000000,449678.000000,289032.000000,35.000000,4.000000,35144.000000,8507.100000
82.000000,449678.000000,289056.000000,24.000000,4.000000,28926.000000,8514.340000
83.000000,449678.000000,289069.000000,13.000000,4.000000,23476.000000,8520.480000
84.000000,449678.000000,289082.000000,13.000000,4.000000,18843.000000,8526.280000
85.000000,449678.000000,289091.000000,9.000000,0.000000,14957.000000,8529.260000
86.000000,449678.000000,289095.000000,4.000000,0.000000,11720.000000,8531.190000
87.000000,449678.000000,289098.000000,3.000000,0.000000,8931.000000,8532.510000
88.000000,449678.000000,289099.000000,1.000000,0.000000,6596.000000,8533.140000
89.000000,449678.000000,289100.000000,1.000000,0.000000,4706.000000,8533.540000
90.000000,449678.000000,289100.000000,0.000000,0.000000,3189.000000,8533.660000
91.000000,449678.000000,289100.000000,0.000000,0.000000,1990.000000,8533.730000
92.000000,449678.000000,289100.000000,0.000000,0.000000,1176.000000,8533.750000
93.000000,449678.000000,289100.000000,0.000000,0.000000,595.000000,8533.780000
94.000000,449678.000000,289100.000000,0.000000,0.000000,307.000000,8533.790000
95.000000,449678.000000,289100.000000,0.000000,0.000000,251.000000,8533.800000
96.000000,449678.000000,289100.000000,0.000000,0.000000,214.000000,8533.810000
97.000000,449678.000000,289100.000000,0.000000,0.000000,175.000000,8533.810000
98.000000,449678.000000,289100.000000,0.000000,0.000000,149.000000,8533.810000
99.000000,449678.000000,289100.000000,0.000000,0.000000,123.000000,8533.810000
100.000000,449678.000000,289100.000000,0.000000,0.000000,109.000000,8533.810000
101.000000,449678.000000,289100.000000,0.000000,0.000000,98.000000,8533.810000
102.000000,449678.000000,289100.000000,0.000000,0.000000,87.000000,8533.810000
103.000000,449678.000000,289100.000000,0.000000,0.000000,71.000000,8533.810000
104.000000,449678.000000,289100.000000,0.000000,0.000000,65.000000,8533.810000
105.000000,449678.000000,289100.000000,0.000000,0.000000,60.000000,8533.810000
106.000000,449678.000000,289100.000000,0.000000,0.000000,57.000000,8533.810000
107.000000,449678.000000,289100.000000,0.000000,0.000000,49.000000,8533.810000
108.000000,449678.000000,289100.000000,0.000000,0.000000,46.000000,8533.810000
109.000000,449678.000000,289100.000000,0.000000,0.000000,39.000000,8533.810000
110.000000,449678.000000,289100.000000,0.000000,0.000000,36.000000,8533.810000
111.000000,449678.000000,289100.000000,0.000000,0.000000,30.000000,8533.810000
112.000000,449678.000000,289100.000000,0.000000,0.000000,28.000000,8533.810000
113.000000,449678.000000,289100.000000,0.000000,0.000000,27.000000,8533.810000
114.000000,449678.000000,289100.000000,0.000000,0.000000,24.000000,8533.810000
115.000000,449678.000000,289100.000000,0.000000,0.000000,20.000000,8533.810000
116.000000,449678.000000,289100.000000,0.000000,0.000000,18.000000,8533.810000
117.000000,449678.000000,289100.000000,0.000000,0.000000,16.000000,8533.810000
118.000000,449678.000000,289100.000000,0.000000,0.000000,14.000000,8533.810000
119.000000,449678.000000,289100.000000,0.000000,0.000000,11.000000,8533.810000
120.000000,449678.000000,289100.000000,0.000000,0.000000,10.000000,8533.810000
121.000000,449678.000000,289100.000000,0.000000,0.000000,9.000000,8533.810000
122.000000,449678.000000,289100.000000,0.000000,0.000000,9.000000,8533.810000
123.000000,449678.000000,289100.000000,0.000000,0.000000,8.000000,8533.810000
124.000000,449678.000000,289100.000000,0.000000,0.000000,7.000000,8533.810000
125.000000,449678.000000,289100.000000,0.000000,0.000000,7.000000,8533.810000
126.000000,449678.000000,289100.000000,0.000000,0.000000,7.000000,8533.810000
127.000000,449678.000000,289100.000000,0.000000,0.000000,7.000000,8533.810000
128.000000,449678.000000,289100.000000,0.000000,0.000000,7.000000,8533.810000
129.000000,449678.000000,289100.000000,0.000000,0.000000,7.000000,8533.810000
130.000000,449678.000000,289100.000000,0.000000,0.000000,5.000000,8533.810000
131.000000,449678.000000,289100.000000,0.000000,0.000000,4.000000,8533.810000
132.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
133.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
134.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
135.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
136.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
137.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
138.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
139.000000,449678.000000,289100.000000,0.000000,0.000000,3.000000,8533.810000
140.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
141.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
142.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
143.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
144.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
145.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
146.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
147.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
148.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
149.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
150.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
151.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
152.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
153.000000,449678.000000,289100.000000,0.000000,0.000000,2.000000,8533.810000
154.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
155.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
156.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
157.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
158.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
159.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
160.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
161.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
162.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
163.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
164.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
165.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
166.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
167.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
168.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
169.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
170.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
171.000000,449678.000000,289100.000000,0.000000,0.000000,1.000000,8533.810000
172.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
173.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
174.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
175.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
176.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
177.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
178.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
179.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
180.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
181.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
182.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
183.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
184.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
185.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
186.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
187.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
188.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
189.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
190.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
191.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
192.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
193.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
194.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
195.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
196.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
197.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
198.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
199.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
200.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
201.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
202.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
203.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
204.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
205.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
206.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
207.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
208.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
209.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
210.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
211.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
212.000000,449678.000000,289100.000000,0.000000,0.000000,0.000000,8533.810000
