Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
41,149727,20046,2484,0,16021,210.41
42,169686,22771,2725,0,18200,267.09
43,192494,25872,3101,0,20673,331.45
44,218196,29485,3613,0,23599,406.87
45,246988,33574,4089,0,26888,492.15
46,279195,38202,4628,0,30626,588.77
47,315535,43179,4977,0,34585,692.67
48,355755,48988,5809,0,39239,814.25
49,400509,55567,6579,0,44517,951.69
50,450258,63082,7515,4,50510,1108.87
51,451172,71636,8554,4,57348,1287.41
52,452087,81183,9547,4,64925,1486.69
53,452979,91867,10684,4,73377,1710.57
54,453715,103850,11983,4,82856,1961.67
55,454264,116728,12878,4,92793,2231.97
56,454619,130496,13768,4,103504,2522.83
57,454802,144766,14270,4,114338,2825.43
58,454888,159076,14310,4,124825,3131.33
59,454926,173342,14266,4,134887,3438.35
60,454939,186952,13610,4,143841,3735.55
61,454953,200083,13131,4,151956,4027.65
62,454960,212154,12071,4,158407,4301.25
63,454962,223228,11074,4,163182,4560.63
64,454963,233287,10059,4,166167,4803.41
65,454964,242175,8888,4,167118,5029.75
66,454965,250248,8073,4,166440,5246.81
67,454965,257278,7030,4,163661,5450.83
68,454965,263532,6254,4,158918,5647.73
69,454965,268949,5417,4,152269,5838.73
70,454965,273578,4629,4,143714,6022.75
71,454965,277495,3917,4,133746,6204.13
72,454965,280758,3263,4,122897,6389.35
73,454965,283613,2855,4,111599,6576.39
74,454965,285981,2368,4,100368,6773.63
75,454965,287854,1873,4,89084,6981.53
76,454965,289331,1477,4,78419,7202.71
77,454965,290462,1131,4,68374,7439.27
78,454965,291296,834,4,59060,7694.49
79,454965,291863,567,4,50626,7970.05
80,454965,292136,273,4,42738,8270.87
81,454965,292165,29,4,35663,8601.39
82,454965,292189,24,4,29362,8607.57
83,454965,292215,26,4,23898,8614.45
84,454965,292234,19,4,19234,8620.61
85,454965,292241,7,0,15272,8623.05
86,454965,292244,3,0,11956,8624.8
87,454965,292246,2,0,9060,8625.95
88,454965,292246,0,0,6654,8626.53
89,454965,292247,1,0,4751,8626.83
90,454965,292247,0,0,3250,8626.91
91,454965,292247,0,0,2092,8626.96
92,454965,292247,0,0,1230,8627.01
93,454965,292247,0,0,639,8627.02
94,454965,292247,0,0,341,8627.03
95,454965,292247,0,0,285,8627.03
96,454965,292247,0,0,237,8627.04
97,454965,292247,0,0,187,8627.05
98,454965,292247,0,0,159,8627.05
99,454965,292247,0,0,130,8627.05
100,454965,292247,0,0,115,8627.05
101,454965,292247,0,0,103,8627.05
102,454965,292247,0,0,94,8627.05
103,454965,292247,0,0,88,8627.05
104,454965,292247,0,0,83,8627.05
105,454965,292247,0,0,73,8627.05
106,454965,292247,0,0,70,8627.05
107,454965,292247,0,0,63,8627.05
108,454965,292247,0,0,58,8627.05
109,454965,292247,0,0,53,8627.05
110,454965,292247,0,0,49,8627.05
111,454965,292247,0,0,39,8627.05
112,454965,292247,0,0,35,8627.05
113,454965,292247,0,0,33,8627.05
114,454965,292247,0,0,32,8627.05
115,454965,292247,0,0,29,8627.05
116,454965,292247,0,0,27,8627.05
117,454965,292247,0,0,23,8627.05
118,454965,292247,0,0,22,8627.05
119,454965,292247,0,0,21,8627.05
120,454965,292247,0,0,20,8627.05
121,454965,292247,0,0,18,8627.05
122,454965,292247,0,0,17,8627.05
123,454965,292247,0,0,15,8627.05
124,454965,292247,0,0,12,8627.05
125,454965,292247,0,0,12,8627.05
126,454965,292247,0,0,11,8627.05
127,454965,292247,0,0,11,8627.05
128,454965,292247,0,0,9,8627.05
129,454965,292247,0,0,9,8627.05
130,454965,292247,0,0,9,8627.05
131,454965,292247,0,0,9,8627.05
132,454965,292247,0,0,8,8627.05
133,454965,292247,0,0,8,8627.05
134,454965,292247,0,0,7,8627.05
135,454965,292247,0,0,7,8627.05
136,454965,292247,0,0,4,8627.05
137,454965,292247,0,0,4,8627.05
138,454965,292247,0,0,4,8627.05
139,454965,292247,0,0,4,8627.05
140,454965,292247,0,0,3,8627.05
141,454965,292247,0,0,2,8627.05
142,454965,292247,0,0,1,8627.05
143,454965,292247,0,0,0,8627.05
144,454965,292247,0,0,0,8627.05
145,454965,292247,0,0,0,8627.05
146,454965,292247,0,0,0,8627.05
147,454965,292247,0,0,0,8627.05
148,454965,292247,0,0,0,8627.05
149,454965,292247,0,0,0,8627.05
150,454965,292247,0,0,0,8627.05
151,454965,292247,0,0,0,8627.05
152,454965,292247,0,0,0,8627.05
153,454965,292247,0,0,0,8627.05
154,454965,292247,0,0,0,8627.05
155,454965,292247,0,0,0,8627.05
156,454965,292247,0,0,0,8627.05
157,454965,292247,0,0,0,8627.05
158,454965,292247,0,0,0,8627.05
159,454965,292247,0,0,0,8627.05
160,454965,292247,0,0,0,8627.05
161,454965,292247,0,0,0,8627.05
162,454965,292247,0,0,0,8627.05
163,454965,292247,0,0,0,8627.05
164,454965,292247,0,0,0,8627.05
165,454965,292247,0,0,0,8627.05
166,454965,292247,0,0,0,8627.05
167,454965,292247,0,0,0,8627.05
168,454965,292247,0,0,0,8627.05
169,454965,292247,0,0,0,8627.05
170,454965,292247,0,0,0,8627.05
171,454965,292247,0,0,0,8627.05
172,454965,292247,0,0,0,8627.05
173,454965,292247,0,0,0,8627.05
174,454965,292247,0,0,0,8627.05
175,454965,292247,0,0,0,8627.05
176,454965,292247,0,0,0,8627.05
177,454965,292247,0,0,0,8627.05
178,454965,292247,0,0,0,8627.05
179,454965,292247,0,0,0,8627.05
180,454965,292247,0,0,0,8627.05
181,454965,292247,0,0,0,8627.05
182,454965,292247,0,0,0,8627.05
183,454965,292247,0,0,0,8627.05
184,454965,292247,0,0,0,8627.05
185,454965,292247,0,0,0,8627.05
186,454965,292247,0,0,0,8627.05
187,454965,292247,0,0,0,8627.05
188,454965,292247,0,0,0,8627.05
189,454965,292247,0,0,0,8627.05
190,454965,292247,0,0,0,8627.05
191,454965,292247,0,0,0,8627.05
192,454965,292247,0,0,0,8627.05
193,454965,292247,0,0,0,8627.05
194,454965,292247,0,0,0,8627.05
195,454965,292247,0,0,0,8627.05
196,454965,292247,0,0,0,8627.05
197,454965,292247,0,0,0,8627.05
198,454965,292247,0,0,0,8627.05
199,454965,292247,0,0,0,8627.05
200,454965,292247,0,0,0,8627.05
201,454965,292247,0,0,0,8627.05
202,454965,292247,0,0,0,8627.05
203,454965,292247,0,0,0,8627.05
204,454965,292247,0,0,0,8627.05
205,454965,292247,0,0,0,8627.05
206,454965,292247,0,0,0,8627.05
207,454965,292247,0,0,0,8627.05
208,454965,292247,0,0,0,8627.05
209,454965,292247,0,0,0,8627.05
210,454965,292247,0,0,0,8627.05
211,454965,292247,0,0,0,8627.05
212,454965,292247,0,0,0,8627.05
213,454965,292247,0,0,0,8627.05
214,454965,292247,0,0,0,8627.05
215,454965,292247,0,0,0,8627.05
216,454965,292247,0,0,0,8627.05
217,454965,292247,0,0,0,8627.05
218,454965,292247,0,0,0,8627.05
219,454965,292247,0,0,0,8627.05
220,454965,292247,0,0,0,8627.05
221,454965,292247,0,0,0,8627.05
222,454965,292247,0,0,0,8627.05
223,454965,292247,0,0,0,8627.05
224,454965,292247,0,0,0,8627.05
225,454965,292247,0,0,0,8627.05
226,454965,292247,0,0,0,8627.05
227,454965,292247,0,0,0,8627.05
228,454965,292247,0,0,0,8627.05
229,454965,292247,0,0,0,8627.05
230,454965,292247,0,0,0,8627.05
231,454965,292247,0,0,0,8627.05
232,454965,292247,0,0,0,8627.05
233,454965,292247,0,0,0,8627.05
234,454965,292247,0,0,0,8627.05
235,454965,292247,0,0,0,8627.05
236,454965,292247,0,0,0,8627.05
237,454965,292247,0,0,0,8627.05
238,454965,292247,0,0,0,8627.05
239,454965,292247,0,0,0,8627.05
240,454965,292247,0,0,0,8627.05
241,454965,292247,0,0,0,8627.05
242,454965,292247,0,0,0,8627.05
243,454965,292247,0,0,0,8627.05
244,454965,292247,0,0,0,8627.05
245,454965,292247,0,0,0,8627.05
246,454965,292247,0,0,0,8627.05
247,454965,292247,0,0,0,8627.05
248,454965,292247,0,0,0,8627.05
249,454965,292247,0,0,0,8627.05
250,454965,292247,0,0,0,8627.05
251,454965,292247,0,0,0,8627.05
252,454965,292247,0,0,0,8627.05
253,454965,292247,0,0,0,8627.05
254,454965,292247,0,0,0,8627.05
255,454965,292247,0,0,0,8627.05
256,454965,292247,0,0,0,8627.05
257,454965,292247,0,0,0,8627.05
258,454965,292247,0,0,0,8627.05
259,454965,292247,0,0,0,8627.05
260,454965,292247,0,0,0,8627.05
261,454965,292247,0,0,0,8627.05
262,454965,292247,0,0,0,8627.05
263,454965,292247,0,0,0,8627.05
264,454965,292247,0,0,0,8627.05
265,454965,292247,0,0,0,8627.05
266,454965,292247,0,0,0,8627.05
267,454965,292247,0,0,0,8627.05
268,454965,292247,0,0,0,8627.05
269,454965,292247,0,0,0,8627.05
270,454965,292247,0,0,0,8627.05
271,454965,292247,0,0,0,8627.05
272,454965,292247,0,0,0,8627.05
273,454965,292247,0,0,0,8627.05
274,454965,292247,0,0,0,8627.05
275,454965,292247,0,0,0,8627.05
276,454965,292247,0,0,0,8627.05
277,454965,292247,0,0,0,8627.05
278,454965,292247,0,0,0,8627.05
279,454965,292247,0,0,0,8627.05
280,454965,292247,0,0,0,8627.05
281,454965,292247,0,0,0,8627.05
282,454965,292247,0,0,0,8627.05
283,454965,292247,0,0,0,8627.05
284,454965,292247,0,0,0,8627.05
285,454965,292247,0,0,0,8627.05
286,454965,292247,0,0,0,8627.05
287,454965,292247,0,0,0,8627.05
288,454965,292247,0,0,0,8627.05
289,454965,292247,0,0,0,8627.05
290,454965,292247,0,0,0,8627.05
291,454965,292247,0,0,0,8627.05
292,454965,292247,0,0,0,8627.05
293,454965,292247,0,0,0,8627.05
294,454965,292247,0,0,0,8627.05
295,454965,292247,0,0,0,8627.05
296,454965,292247,0,0,0,8627.05
297,454965,292247,0,0,0,8627.05
298,454965,292247,0,0,0,8627.05
299,454965,292247,0,0,0,8627.05
300,454965,292247,0,0,0,8627.05
0,1237,66,66,0,60,0
1,1237,110,44,0,102,1.1
2,1389,142,32,0,131,1.42
3,1509,197,55,0,182,1.97
4,1614,241,44,0,225,2.41
5,1733,295,54,0,275,2.95
6,1872,351,56,0,330,3.51
7,2021,399,48,0,375,3.99
8,2209,452,53,0,426,4.52
9,2436,490,38,0,463,4.9
10,2669,549,59,0,515,5.49
11,2944,596,47,0,557,5.96
12,3250,649,53,0,601,6.49
13,3569,714,65,0,655,7.14
14,3978,801,87,0,718,8.01
15,4449,865,64,0,742,8.65
16,4960,951,86,0,789,9.51
17,5540,1039,88,0,825,10.39
18,6241,1133,94,0,870,11.33
19,7021,1230,97,0,909,12.3
20,7943,1348,118,0,962,13.48
21,8948,1468,120,0,1023,14.68
22,10138,1620,152,0,1120,16.2
23,11474,1777,157,0,1235,17.77
24,12992,1983,206,0,1380,19.83
25,14696,2204,221,0,1552,22.04
26,16692,2454,250,0,1747,24.54
27,18924,2721,267,0,1934,27.81
28,21540,3073,352,0,2194,31.33
29,24519,3424,351,0,2475,34.84
30,27785,3872,448,0,2815,41.01
31,31599,4376,504,0,3208,47.73
32,35927,4942,566,0,3661,53.39
33,40831,5576,634,0,4170,60.34
34,46401,6327,751,0,4772,68.27
35,52751,7136,809,0,5424,76.74
36,60058,8125,989,0,6225,86.98
37,68201,9204,1079,0,7091,98.27
38,77477,10373,1169,0,8006,110.44
39,88136,11708,1335,0,9052,124.47
40,100356,13288,1580,0,10318,141.02
41,114102,15125,1837,0,11813,160.19
42,129768,17155,2030,0,13448,181.4
43,147112,19521,2366,0,15384,206.02
44,167005,22149,2628,0,17462,261
45,189558,25149,3000,0,19875,323.66
46,214905,28573,3424,0,22640,395.22
47,243773,32542,3969,0,25827,477.68
48,275908,37052,4510,0,29443,571.96
49,311608,42159,5107,0,33552,679
50,352054,47964,5805,0,38157,800.6
51,397269,54539,6575,0,43402,938.18
52,447329,62037,7498,4,49532,1094.18
53,448220,70666,8629,4,56542,1275.3
54,449135,80267,9601,4,64271,1476.32
55,450007,91008,10741,4,72841,1701.26
56,450765,102899,11891,4,82298,1950.98
57,451313,115851,12952,4,92589,2222.22
58,451636,129446,13595,4,103171,2509.2
59,451819,143624,14178,4,113999,2810.18
60,451880,157846,14222,4,124512,3113.46
61,451929,171951,14105,4,134452,3416.96
62,451942,185592,13641,4,143519,3715.82
63,451951,198381,12789,4,151232,4000.08
64,451954,210449,12068,4,157677,4273.92
65,451957,221621,11172,4,162567,4534.18
66,451957,231782,10161,4,165680,4778.42
67,451958,240590,8808,4,166548,5001.46
68,451959,248561,7971,4,165730,5215.16
69,451959,255722,7161,4,163042,5419.2
70,451959,261815,6093,4,158156,5612.38
71,451959,267276,5461,4,151463,5803
72,451959,272037,4761,4,143207,5987.18
73,451959,275941,3904,4,133295,6166.76
74,451959,279219,3278,4,122563,6345.52
75,451959,282084,2865,4,111398,6532.18
76,451959,284358,2274,4,100024,6727.08
77,451959,286271,1913,4,89097,6931.4
78,451959,287803,1532,4,78485,7153.68
79,451959,288948,1145,4,68381,7389.36
80,451959,289751,803,4,58939,7641.18
81,451959,290288,537,4,50584,7919.48
82,451959,290572,284,4,42822,8223.98
83,451959,290602,30,4,35621,8555
84,451959,290633,31,4,29485,8561.34
85,451959,290654,21,4,23985,8567.48
86,451959,290670,16,4,19168,8573.56
87,451959,290681,11,0,15216,8576.32
88,451959,290684,3,0,11896,8578.09
89,451959,290685,1,0,8981,8579.25
90,451959,290685,0,0,6675,8579.89
91,451959,290685,0,0,4725,8580.15
92,451959,290685,0,0,3155,8580.31
93,451959,290685,0,0,1982,8580.33
94,451959,290686,1,0,1155,8580.37
95,451959,290686,0,0,591,8580.38
96,451959,290686,0,0,289,8580.4
97,451959,290686,0,0,242,8580.4
98,451959,290686,0,0,200,8580.4
99,451959,290686,0,0,165,8580.41
100,451959,290686,0,0,136,8580.41
101,451959,290686,0,0,114,8580.41
102,451959,290686,0,0,90,8580.41
103,451959,290686,0,0,80,8580.41
104,451959,290686,0,0,72,8580.41
105,451959,290686,0,0,66,8580.41
106,451959,290686,0,0,58,8580.41
107,451959,290686,0,0,48,8580.41
108,451959,290686,0,0,42,8580.41
109,451959,290686,0,0,38,8580.41
110,451959,290686,0,0,34,8580.41
111,451959,290686,0,0,29,8580.41
112,451959,290686,0,0,22,8580.41
113,451959,290686,0,0,18,8580.41
114,451959,290686,0,0,16,8580.41
115,451959,290686,0,0,16,8580.41
116,451959,290686,0,0,15,8580.41
117,451959,290686,0,0,15,8580.41
118,451959,290686,0,0,13,8580.41
119,451959,290686,0,0,13,8580.41
120,451959,290686,0,0,13,8580.41
121,451959,290686,0,0,13,8580.41
122,451959,290686,0,0,12,8580.41
123,451959,290686,0,0,11,8580.41
124,451959,290686,0,0,10,8580.41
125,451959,290686,0,0,9,8580.41
126,451959,290686,0,0,9,8580.41
127,451959,290686,0,0,8,8580.41
128,451959,290686,0,0,7,8580.41
129,451959,290686,0,0,6,8580.41
130,451959,290686,0,0,5,8580.41
131,451959,290686,0,0,5,8580.41
132,451959,290686,0,0,5,8580.41
133,451959,290686,0,0,2,8580.41
134,451959,290686,0,0,2,8580.41
135,451959,290686,0,0,2,8580.41
136,451959,290686,0,0,2,8580.41
137,451959,290686,0,0,2,8580.41
138,451959,290686,0,0,2,8580.41
139,451959,290686,0,0,2,8580.41
140,451959,290686,0,0,2,8580.41
141,451959,290686,0,0,2,8580.41
142,451959,290686,0,0,2,8580.41
143,451959,290686,0,0,1,8580.41
144,451959,290686,0,0,0,8580.41
145,451959,290686,0,0,0,8580.41
146,451959,290686,0,0,0,8580.41
147,451959,290686,0,0,0,8580.41
148,451959,290686,0,0,0,8580.41
149,451959,290686,0,0,0,8580.41
150,451959,290686,0,0,0,8580.41
151,451959,290686,0,0,0,8580.41
152,451959,290686,0,0,0,8580.41
153,451959,290686,0,0,0,8580.41
154,451959,290686,0,0,0,8580.41
155,451959,290686,0,0,0,8580.41
156,451959,290686,0,0,0,8580.41
157,451959,290686,0,0,0,8580.41
158,451959,290686,0,0,0,8580.41
159,451959,290686,0,0,0,8580.41
160,451959,290686,0,0,0,8580.41
161,451959,290686,0,0,0,8580.41
162,451959,290686,0,0,0,8580.41
163,451959,290686,0,0,0,8580.41
164,451959,290686,0,0,0,8580.41
165,451959,290686,0,0,0,8580.41
166,451959,290686,0,0,0,8580.41
167,451959,290686,0,0,0,8580.41
168,451959,290686,0,0,0,8580.41
169,451959,290686,0,0,0,8580.41
170,451959,290686,0,0,0,8580.41
171,451959,290686,0,0,0,8580.41
172,451959,290686,0,0,0,8580.41
173,451959,290686,0,0,0,8580.41
174,451959,290686,0,0,0,8580.41
175,451959,290686,0,0,0,8580.41
176,451959,290686,0,0,0,8580.41
177,451959,290686,0,0,0,8580.41
178,451959,290686,0,0,0,8580.41
179,451959,290686,0,0,0,8580.41
180,451959,290686,0,0,0,8580.41
181,451959,290686,0,0,0,8580.41
182,451959,290686,0,0,0,8580.41
183,451959,290686,0,0,0,8580.41
184,451959,290686,0,0,0,8580.41
185,451959,290686,0,0,0,8580.41
186,451959,290686,0,0,0,8580.41
187,451959,290686,0,0,0,8580.41
188,451959,290686,0,0,0,8580.41
189,451959,290686,0,0,0,8580.41
190,451959,290686,0,0,0,8580.41
191,451959,290686,0,0,0,8580.41
192,451959,290686,0,0,0,8580.41
193,451959,290686,0,0,0,8580.41
194,451959,290686,0,0,0,8580.41
195,451959,290686,0,0,0,8580.41
196,451959,290686,0,0,0,8580.41
197,451959,290686,0,0,0,8580.41
198,451959,290686,0,0,0,8580.41
199,451959,290686,0,0,0,8580.41
200,451959,290686,0,0,0,8580.41
201,451959,290686,0,0,0,8580.41
202,451959,290686,0,0,0,8580.41
203,451959,290686,0,0,0,8580.41
204,451959,290686,0,0,0,8580.41
205,451959,290686,0,0,0,8580.41
206,451959,290686,0,0,0,8580.41
207,451959,290686,0,0,0,8580.41
208,451959,290686,0,0,0,8580.41
209,451959,290686,0,0,0,8580.41
210,451959,290686,0,0,0,8580.41
211,451959,290686,0,0,0,8580.41
212,451959,290686,0,0,0,8580.41
213,451959,290686,0,0,0,8580.41
214,451959,290686,0,0,0,8580.41
215,451959,290686,0,0,0,8580.41
216,451959,290686,0,0,0,8580.41
217,451959,290686,0,0,0,8580.41
218,451959,290686,0,0,0,8580.41
219,451959,290686,0,0,0,8580.41
220,451959,290686,0,0,0,8580.41
221,451959,290686,0,0,0,8580.41
222,451959,290686,0,0,0,8580.41
223,451959,290686,0,0,0,8580.41
224,451959,290686,0,0,0,8580.41
225,451959,290686,0,0,0,8580.41
226,451959,290686,0,0,0,8580.41
227,451959,290686,0,0,0,8580.41
228,451959,290686,0,0,0,8580.41
229,451959,290686,0,0,0,8580.41
230,451959,290686,0,0,0,8580.41
231,451959,290686,0,0,0,8580.41
232,451959,290686,0,0,0,8580.41
233,451959,290686,0,0,0,8580.41
234,451959,290686,0,0,0,8580.41
235,451959,290686,0,0,0,8580.41
236,451959,290686,0,0,0,8580.41
237,451959,290686,0,0,0,8580.41
238,451959,290686,0,0,0,8580.41
239,451959,290686,0,0,0,8580.41
240,451959,290686,0,0,0,8580.41
241,451959,290686,0,0,0,8580.41
242,451959,290686,0,0,0,8580.41
243,451959,290686,0,0,0,8580.41
244,451959,290686,0,0,0,8580.41
245,451959,290686,0,0,0,8580.41
246,451959,290686,0,0,0,8580.41
247,451959,290686,0,0,0,8580.41
248,451959,290686,0,0,0,8580.41
249,451959,290686,0,0,0,8580.41
250,451959,290686,0,0,0,8580.41
251,451959,290686,0,0,0,8580.41
252,451959,290686,0,0,0,8580.41
253,451959,290686,0,0,0,8580.41
254,451959,290686,0,0,0,8580.41
255,451959,290686,0,0,0,8580.41
256,451959,290686,0,0,0,8580.41
257,451959,290686,0,0,0,8580.41
258,451959,290686,0,0,0,8580.41
259,451959,290686,0,0,0,8580.41
260,451959,290686,0,0,0,8580.41
261,451959,290686,0,0,0,8580.41
262,451959,290686,0,0,0,8580.41
263,451959,290686,0,0,0,8580.41
264,451959,290686,0,0,0,8580.41
265,451959,290686,0,0,0,8580.41
266,451959,290686,0,0,0,8580.41
267,451959,290686,0,0,0,8580.41
268,451959,290686,0,0,0,8580.41
269,451959,290686,0,0,0,8580.41
270,451959,290686,0,0,0,8580.41
271,451959,290686,0,0,0,8580.41
272,451959,290686,0,0,0,8580.41
273,451959,290686,0,0,0,8580.41
274,451959,290686,0,0,0,8580.41
275,451959,290686,0,0,0,8580.41
276,451959,290686,0,0,0,8580.41
277,451959,290686,0,0,0,8580.41
278,451959,290686,0,0,0,8580.41
279,451959,290686,0,0,0,8580.41
280,451959,290686,0,0,0,8580.41
281,451959,290686,0,0,0,8580.41
282,451959,290686,0,0,0,8580.41
283,451959,290686,0,0,0,8580.41
284,451959,290686,0,0,0,8580.41
285,451959,290686,0,0,0,8580.41
286,451959,290686,0,0,0,8580.41
287,451959,290686,0,0,0,8580.41
288,451959,290686,0,0,0,8580.41
289,451959,290686,0,0,0,8580.41
290,451959,290686,0,0,0,8580.41
291,451959,290686,0,0,0,8580.41
292,451959,290686,0,0,0,8580.41
293,451959,290686,0,0,0,8580.41
294,451959,290686,0,0,0,8580.41
295,451959,290686,0,0,0,8580.41
296,451959,290686,0,0,0,8580.41
297,451959,290686,0,0,0,8580.41
298,451959,290686,0,0,0,8580.41
299,451959,290686,0,0,0,8580.41
300,451959,290686,0,0,0,8580.41
0,1260,64,64,0,58,0
1,1260,100,36,0,92,1
2,1447,140,40,0,129,1.4
3,1571,178,38,0,166,1.78
4,1709,234,56,0,220,2.34
5,1864,281,47,0,264,2.81
6,2042,331,50,0,313,3.31
7,2234,375,44,0,357,3.75
8,2448,431,56,0,411,4.31
9,2740,494,63,0,468,4.94
10,3026,568,74,0,537,5.68
11,3423,622,54,0,583,6.22
12,3840,687,65,0,636,6.87
13,4310,772,85,0,709,7.72
14,4836,852,80,0,766,8.52
15,5443,941,89,0,825,9.41
16,6147,1048,107,0,885,10.48
17,6979,1155,107,0,949,11.55
18,7860,1280,125,0,1013,12.8
19,8896,1401,121,0,1083,14.01
20,10037,1548,147,0,1178,15.48
21,11312,1718,170,0,1295,17.18
22,12856,1924,206,0,1440,19.24
23,14592,2157,233,0,1598,21.57
24,16576,2423,266,0,1789,24.23
25,18820,2697,274,0,1997,26.97
26,21387,3037,340,0,2268,30.37
27,24331,3398,361,0,2530,34.58
28,27603,3835,437,0,2872,38.95
29,31437,4295,460,0,3225,43.55
30,35796,4854,559,0,3647,50.96
31,40723,5494,640,0,4161,59.14
32,46497,6238,744,0,4751,66.58
33,52937,7082,844,0,5457,75.64
34,60221,8008,926,0,6200,85.38
35,68448,9103,1095,0,7092,96.74
36,78017,10301,1198,0,8049,109.15
37,88706,11753,1452,0,9215,124.32
38,101009,13359,1606,0,10501,140.95
39,114661,15205,1846,0,12008,160.04
40,130055,17284,2079,0,13667,181.83
41,147744,19618,2334,0,15549,206.04
42,167887,22352,2734,0,17761,263.62
43,190041,25386,3034,0,20221,326.78
44,215342,28857,3471,0,22990,399.14
45,243525,32908,4051,0,26265,483.6
46,275493,37402,4494,0,29841,577.72
47,311250,42621,5219,0,34045,686.88
48,350980,48456,5835,0,38725,809.38
49,395633,54960,6504,0,43895,945.4
50,444959,62435,7475,4,49912,1101.68
51,445848,70876,8441,4,56615,1278.92
52,446729,80411,9535,4,64218,1477.72
53,447568,90931,10520,4,72531,1698.02
54,448365,102814,11883,4,81962,1946.86
55,448940,115633,12819,4,92022,2217.04
56,449307,129159,13526,4,102502,2502.06
57,449510,143235,14076,4,113136,2798.88
58,449596,157500,14265,4,123706,3103.18
59,449632,171481,13981,4,133505,3404.54
60,449651,185046,13565,4,142585,3701.84
61,449663,197850,12804,4,150246,3986.6
62,449668,209576,11726,4,156342,4253.5
63,449672,220518,10942,4,161050,4510.62
64,449675,230660,10142,4,164204,4756.7
65,449678,239788,9128,4,165475,4986.42
66,449678,247654,7866,4,164576,5196.88
67,449678,254619,6965,4,161919,5398.94
68,449678,260786,6167,4,157219,5592.16
69,449678,266187,5401,4,150516,5783.64
70,449678,270757,4570,4,142189,5966.22
71,449678,274609,3852,4,132357,6144.42
72,449678,277809,3200,4,121495,6325.48
73,449678,280560,2751,4,110349,6512.08
74,449678,282854,2294,4,99075,6703.62
75,449678,284723,1869,4,88091,6906.54
76,449678,286214,1491,4,77771,7123.34
77,449678,287380,1166,4,67925,7359.32
78,449678,288176,796,4,58479,7609.34
79,449678,288731,555,4,49821,7882.02
80,449678,288997,266,4,42145,8181.62
81,449678,289032,35,4,35144,8507.1
82,449678,289056,24,4,28926,8514.34
83,449678,289069,13,4,23476,8520.48
84,449678,289082,13,4,18843,8526.28
85,449678,289091,9,0,14957,8529.26
86,449678,289095,4,0,11720,8531.19
87,449678,289098,3,0,8931,8532.51
88,449678,289099,1,0,6596,8533.14
89,449678,289100,1,0,4706,8533.54
90,449678,289100,0,0,3189,8533.66
91,449678,289100,0,0,1990,8533.73
92,449678,289100,0,0,1176,8533.75
93,449678,289100,0,0,595,8533.78
94,449678,289100,0,0,307,8533.79
95,449678,289100,0,0,251,8533.8
96,449678,289100,0,0,214,8533.81
97,449678,289100,0,0,175,8533.81
98,449678,289100,0,0,149,8533.81
99,449678,289100,0,0,123,8533.81
100,449678,289100,0,0,109,8533.81
101,449678,289100,0,0,98,8533.81
102,449678,289100,0,0,87,8533.81
103,449678,289100,0,0,71,8533.81
104,449678,289100,0,0,65,8533.81
105,449678,289100,0,0,60,8533.81
106,449678,289100,0,0,57,8533.81
107,449678,289100,0,0,49,8533.81
108,449678,289100,0,0,46,8533.81
109,449678,289100,0,0,39,8533.81
110,449678,289100,0,0,36,8533.81
111,449678,289100,0,0,30,8533.81
112,449678,289100,0,0,28,8533.81
113,449678,289100,0,0,27,8533.81
114,449678,289100,0,0,24,8533.81
115,449678,289100,0,0,20,8533.81
116,449678,289100,0,0,18,8533.81
117,449678,289100,0,0,16,8533.81
118,449678,289100,0,0,14,8533.81
119,449678,289100,0,0,11,8533.81
120,449678,289100,0,0,10,8533.81
121,449678,289100,0,0,9,8533.81
122,449678,289100,0,0,9,8533.81
123,449678,289100,0,0,8,8533.81
124,449678,289100,0,0,7,8533.81
125,449678,289100,0,0,7,8533.81
126,449678,289100,0,0,7,8533.81
127,449678,289100,0,0,7,8533.81
128,449678,289100,0,0,7,8533.81
129,449678,289100,0,0,7,8533.81
130,449678,289100,0,0,5,8533.81
131,449678,289100,0,0,4,8533.81
132,449678,289100,0,0,3,8533.81
133,449678,289100,0,0,3,8533.81
134,449678,289100,0,0,3,8533.81
135,449678,289100,0,0,3,8533.81
136,449678,289100,0,0,3,8533.81
137,449678,289100,0,0,3,8533.81
138,449678,289100,0,0,3,8533.81
139,449678,289100,0,0,3,8533.81
140,449678,289100,0,0,2,8533.81
141,449678,289100,0,0,2,8533.81
142,449678,289100,0,0,2,8533.81
143,449678,289100,0,0,2,8533.81
144,449678,289100,0,0,2,8533.81
145,449678,289100,0,0,2,8533.81
146,449678,289100,0,0,2,8533.81
147,449678,289100,0,0,2,8533.81
148,449678,289100,0,0,2,8533.81
149,449678,289100,0,0,2,8533.81
150,449678,289100,0,0,2,8533.81
151,449678,289100,0,0,2,8533.81
152,449678,289100,0,0,2,8533.81
153,449678,289100,0,0,2,8533.81
154,449678,289100,0,0,1,8533.81
155,449678,289100,0,0,1,8533.81
156,449678,289100,0,0,1,8533.81
157,449678,289100,0,0,1,8533.81
158,449678,289100,0,0,1,8533.81
159,449678,289100,0,0,1,8533.81
160,449678,289100,0,0,1,8533.81
161,449678,289100,0,0,1,8533.81
162,449678,289100,0,0,1,8533.81
